college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Computer Engineering,3,99.9132362,99.843394,99.87938037
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Computer Engineering,7,100.0,99.8298435,99.9101612
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Computer Engineering,17,99.9952734,99.8176145,99.90535031
COEP Technological University,GNT3S,Computer Engineering,1,99.8036116,99.8036116,99.8036116
COEP Technological University,LNT2S,Computer Engineering,1,99.7873044,99.7873044,99.7873044
COEP Technological University,TFWS,Computer Engineering,8,99.9337842,99.7773039,99.85975245
COEP Technological University,GOPENS,Computer Engineering,37,100.0,99.7722095,99.88817841
COEP Technological University,GNT2S,Computer Engineering,3,99.8297168,99.7528986,99.7864246
COEP Technological University,GOBCS,Computer Engineering,13,99.870671,99.7317622,99.80895048
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Computer Engineering,1,99.7069527,99.7069527,99.7069527
COEP Technological University,EWS,Computer Engineering,15,99.8891352,99.6925696,99.77807779
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Information Technology,18,99.8720682,99.6872778,99.74698946
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Information Technology,3,99.7024238,99.6837598,99.69270403
COEP Technological University,LOPENS,Computer Engineering,16,99.9568903,99.654012,99.80618939
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Computer Engineering,6,99.9382246,99.6404625,99.74339072
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Computer Engineering,6,99.6919285,99.6298405,99.66349725
COEP Technological University,LOBCS,Computer Engineering,6,99.7873044,99.6150921,99.70918422
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Computer Engineering,6,99.7353121,99.5918763,99.66834735
COEP Technological University,LNT1S,Computer Engineering,1,99.5887885,99.5887885,99.5887885
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Information Technology,6,99.6625855,99.5735607,99.59762052
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT2S,Computer Engineering,1,99.5723246,99.5723246,99.5723246
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Computer Engineering,24,100.0,99.5506787,99.71119843
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Information Technology,6,99.631173,99.5506787,99.59563355
COEP Technological University,TFWS,Electronics and Telecommunication Engg,4,99.7101311,99.5485649,99.6104428
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Computer Engineering,2,99.8483771,99.5403932,99.69438515
COEP Technological University,DEFROBCS,Computer Engineering,1,99.5324399,99.5324399,99.5324399
"Pune Institute of Computer Technology, Dhankavdi, Pune",TFWS,Computer Engineering,12,99.8435944,99.5257939,99.64396183
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENO,Computer Engineering,13,99.771334,99.5200383,99.61143036
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Information Technology,7,99.7299218,99.5200383,99.6214801
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENO,Computer Engineering,6,99.6405429,99.5084369,99.5611277
COEP Technological University,GOPENS,Electronics and Telecommunication Engg,18,99.8297168,99.5010454,99.66906564
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,99.580642,99.4995627,99.5295472
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENH,Computer Engineering,34,99.9240698,99.4995627,99.64218668
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2O,Computer Engineering,1,99.4881273,99.4881273,99.4881273
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCO,Computer Engineering,5,99.5877754,99.4874715,99.5231372
COEP Technological University,DEFOPENS,Computer Engineering,3,99.6982325,99.4697773,99.61826597
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Computer Science and Engineering(Data Science),3,99.4938783,99.4677817,99.48326243
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOBCS,Computer Engineering,4,99.5887885,99.4658978,99.52822625
COEP Technological University,LOPENS,Electronics and Telecommunication Engg,7,99.654012,99.4371659,99.55750341
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Computer Engineering,1,99.4288456,99.4288456,99.4288456
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GVJS,Computer Engineering,1,99.4169662,99.4169662,99.4169662
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT2S,Information Technology,1,99.4169662,99.4169662,99.4169662
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Computer Engineering,10,99.7327762,99.3993283,99.50432046
COEP Technological University,DEFOBCS,Computer Engineering,1,99.3887704,99.3887704,99.3887704
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),12,99.6833199,99.3878337,99.47276253
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENO,Information Technology,10,99.5200383,99.3568514,99.45574748
COEP Technological University,GOBCS,Electronics and Telecommunication Engg,6,99.5200383,99.352924,99.42428723
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Electronics and Telecommunication Engg,7,99.4881273,99.352924,99.42448066
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Electronics and Telecommunication Engg,17,99.6642989,99.344087,99.49417474
COEP Technological University,GVJS,Computer Engineering,2,99.4408907,99.341201,99.39104585
COEP Technological University,LOBCS,Electronics and Telecommunication Engg,3,99.3743779,99.3341955,99.3551416
COEP Technological University,EWS,Electronics and Telecommunication Engg,8,99.5523985,99.3283829,99.4254022
