college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Computer Engineering,299.6381411,3,99.9132362,99.843394,99.87938037,0.0698422,0.033855833
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Computer Engineering,699.3711284,7,100,99.8298435,99.9101612,0.1701565,0.0898388
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Computer Engineering,1698.390955,17,99.9952734,99.8176145,99.90535031,0.1776589,0.089923094
COEP Technological University,MHT-CET,GNT3S,Computer Engineering,99.8036116,1,99.8036116,99.8036116,99.8036116,0,0
COEP Technological University,MHT-CET,LNT2S,Computer Engineering,99.7873044,1,99.7873044,99.7873044,99.7873044,0,0
COEP Technological University,MHT-CET,TFWS,Computer Engineering,798.8780196,8,99.9337842,99.7773039,99.85975245,0.1564803,0.07403175
COEP Technological University,MHT-CET,GOPENS,Computer Engineering,3695.862601,37,100,99.7722095,99.88817841,0.2277905,0.111821589
COEP Technological University,MHT-CET,GNT2S,Computer Engineering,299.3592738,3,99.8297168,99.7528986,99.7864246,0.0768182,0.0432922
COEP Technological University,MHT-CET,GOBCS,Computer Engineering,1297.516356,13,99.870671,99.7317622,99.80895048,0.1389088,0.061720523
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Computer Engineering,99.7069527,1,99.7069527,99.7069527,99.7069527,0,0
COEP Technological University,MHT-CET,EWS,Computer Engineering,1496.671167,15,99.8891352,99.6925696,99.77807779,0.1965656,0.111057407
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Information Technology,1795.44581,18,99.8720682,99.6872778,99.74698946,0.1847904,0.125078739
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Information Technology,299.0781121,3,99.7024238,99.6837598,99.69270403,0.018664,0.009719767
COEP Technological University,MHT-CET,LOPENS,Computer Engineering,1596.89903,16,99.9568903,99.654012,99.80618939,0.3028783,0.150700906
